Avatar	United States	English	2009	James Cameron	Color	Action|Adventure|Fantasy|Sci-Fi	178
Pirates of the Caribbean: At World's End	United States	English	2007	Gore Verbinski	Color	Action|Adventure|Fantasy	169
The Dark Knight Rises	United States	English	2012	Christopher Nolan	Color	Action|Thriller	164
John Carter	United States	English	2012	Andrew Stanton	Color	Action|Adventure|Sci-Fi	132
Spider-Man 3	United States	English	2007	Sam Raimi	Color	Action|Adventure|Romance	156
Tangled	United States	English	2010	Nathan Greno	Color	Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance	100
Avengers: Age of Ultron	United States	English	2015	Joss Whedon	Color	Action|Adventure|Sci-Fi	141
Batman v Superman: Dawn of Justice	United States	English	2016	Zack Snyder	Color	Action|Adventure|Sci-Fi	183
Superman Returns	United States	English	2006	Bryan Singer	Color	Action|Adventure|Sci-Fi	169
Pirates of the Caribbean: Dead Man's Chest	United States	English	2006	Gore Verbinski	Color	Action|Adventure|Fantasy	151
The Lone Ranger	United States	English	2013	Gore Verbinski	Color	Action|Adventure|Western	150
Man of Steel	United States	English	2013	Zack Snyder	Color	Action|Adventure|Fantasy|Sci-Fi	143
The Chronicles of Narnia: Prince Caspian	United States	English	2008	Andrew Adamson	Color	Action|Adventure|Family|Fantasy	150
The Avengers	United States	English	2012	Joss Whedon	Color	Action|Adventure|Sci-Fi	173
Pirates of the Caribbean: On Stranger Tides	United States	English	2011	Rob Marshall	Color	Action|Adventure|Fantasy	136
Men in Black 3	United States	English	2012	Barry Sonnenfeld	Color	Action|Adventure|Comedy|Family|Fantasy|Sci-Fi	106
The Hobbit: The Battle of the Five Armies	New Zealand	English	2014	Peter Jackson	Color	Adventure|Fantasy	164
The Amazing Spider-Man	United States	English	2012	Marc Webb	Color	Action|Adventure|Fantasy	153
Robin Hood	United States	English	2010	Ridley Scott	Color	Action|Adventure|Drama|History	156
The Hobbit: The Desolation of Smaug	United States	English	2013	Peter Jackson	Color	Adventure|Fantasy	186
The Golden Compass	United States	English	2007	Chris Weitz	Color	Adventure|Family|Fantasy	113
King Kong	New Zealand	English	2005	Peter Jackson	Color	Action|Adventure|Drama|Romance	201
Titanic	United States	English	1997	James Cameron	Color	Drama|Romance	194
Captain America: Civil War	United States	English	2016	Anthony Russo	Color	Action|Adventure|Sci-Fi	147
Battleship	United States	English	2012	Peter Berg	Color	Action|Adventure|Sci-Fi|Thriller	131
Jurassic World	United States	English	2015	Colin Trevorrow	Color	Action|Adventure|Sci-Fi|Thriller	124
